cyclone_id,season,name,subbasin,timestamp,latitude,longitude,wind_speed_kmh,pressure_hpa,category
2022226N22088,2022,UNNAMED,AS,2022-08-16 06:00:00,24.9,76.1,37.0,995.0,Depression
2022230N18095,2022,UNNAMED,BB,2022-08-17 12:00:00,18.0,95.0,,,
2022230N18095,2022,UNNAMED,BB,2022-08-17 15:00:00,18.3,94.5,,,
2022230N18095,2022,UNNAMED,BB,2022-08-17 18:00:00,18.5,94.1,,,
2022230N18095,2022,UNNAMED,BB,2022-08-17 21:00:00,18.7,93.7,,,
2022230N18095,2022,UNNAMED,BB,2022-08-18 00:00:00,18.9,93.2,,,
2022230N18095,2022,UNNAMED,BB,2022-08-18 03:00:00,19.2,92.7,,,
2022230N18095,2022,UNNAMED,BB,2022-08-18 06:00:00,19.5,92.2,,,
2022230N18095,2022,UNNAMED,BB,2022-08-18 09:00:00,19.9,91.4,,,
2022230N18095,2022,UNNAMED,BB,2022-08-18 12:00:00,20.2,90.7,,,
2022230N18095,2022,UNNAMED,BB,2022-08-18 15:00:00,20.3,90.5,,,
2022230N18095,2022,UNNAMED,BB,2022-08-18 18:00:00,20.4,90.3,,,
2022230N18095,2022,UNNAMED,BB,2022-08-18 21:00:00,20.7,89.8,,,
2022230N18095,2022,UNNAMED,BB,2022-08-19 00:00:00,20.9,89.4,46.3,994.0,Depression
2022230N18095,2022,UNNAMED,BB,2022-08-19 03:00:00,21.0,89.2,46.3,994.0,Depression
2022230N18095,2022,UNNAMED,BB,2022-08-19 06:00:00,21.2,88.9,55.6,993.0,Deep Depression
2022230N18095,2022,UNNAMED,BB,2022-08-19 09:00:00,21.4,88.6,55.6,993.0,Deep Depression
2022230N18095,2022,UNNAMED,BB,2022-08-19 12:00:00,21.6,88.1,55.6,992.0,Deep Depression
2022230N18095,2022,UNNAMED,BB,2022-08-19 15:00:00,21.9,87.6,55.6,992.0,Deep Depression
2022230N18095,2022,UNNAMED,BB,2022-08-19 18:00:00,22.2,87.0,55.6,992.0,Deep Depression
2022230N18095,2022,UNNAMED,BB,2022-08-19 21:00:00,22.4,86.4,55.6,992.0,Deep Depression
2022230N18095,2022,UNNAMED,BB,2022-08-20 00:00:00,22.6,85.9,55.6,992.0,Deep Depression
2022230N18095,2022,UNNAMED,BB,2022-08-20 03:00:00,22.7,85.4,55.6,992.0,Deep Depression
2022230N18095,2022,UNNAMED,BB,2022-08-20 06:00:00,22.9,84.7,55.6,993.0,Deep Depression
2022230N18095,2022,UNNAMED,BB,2022-08-20 09:00:00,23.1,84.1,55.6,993.0,Deep Depression
2022230N18095,2022,UNNAMED,BB,2022-08-20 12:00:00,23.3,83.6,55.6,993.0,Deep Depression
2022230N18095,2022,UNNAMED,BB,2022-08-20 15:00:00,23.4,83.2,55.6,993.0,Deep Depression
2022230N18095,2022,UNNAMED,BB,2022-08-20 18:00:00,23.5,82.9,55.6,993.0,Deep Depression
2022230N18095,2022,UNNAMED,BB,2022-08-20 21:00:00,23.6,82.6,51.9,994.0,Deep Depression
2022230N18095,2022,UNNAMED,BB,2022-08-21 00:00:00,23.7,82.2,46.3,994.0,Depression
2022230N18095,2022,UNNAMED,BB,2022-08-21 03:00:00,23.8,81.7,46.3,994.0,Depression
2022230N18095,2022,UNNAMED,BB,2022-08-21 06:00:00,24.0,81.2,46.3,994.0,Depression
2022230N18095,2022,UNNAMED,BB,2022-08-21 09:00:00,24.1,80.8,46.3,994.0,Depression
2022230N18095,2022,UNNAMED,BB,2022-08-21 12:00:00,24.2,80.5,46.3,994.0,Depression
2022230N18095,2022,UNNAMED,BB,2022-08-21 15:00:00,24.3,80.1,46.3,995.0,Depression
2022230N18095,2022,UNNAMED,BB,2022-08-21 18:00:00,24.3,79.8,46.3,995.0,Depression
2022230N18095,2022,UNNAMED,BB,2022-08-21 21:00:00,24.3,79.5,46.3,995.0,Depression
2022230N18095,2022,UNNAMED,BB,2022-08-22 00:00:00,24.3,79.1,46.3,995.0,Depression
2022230N18095,2022,UNNAMED,BB,2022-08-22 03:00:00,24.3,78.4,46.3,995.0,Depression
2022230N18095,2022,UNNAMED,AS,2022-08-22 06:00:00,24.4,77.8,46.3,996.0,Depression
2022230N18095,2022,UNNAMED,AS,2022-08-22 09:00:00,24.4,77.5,46.3,996.0,Depression
2022230N18095,2022,UNNAMED,AS,2022-08-22 12:00:00,24.4,77.4,46.3,996.0,Depression
2022230N18095,2022,UNNAMED,AS,2022-08-22 15:00:00,24.5,77.0,42.6,997.0,Depression
2022230N18095,2022,UNNAMED,AS,2022-08-22 18:00:00,24.6,76.6,37.0,997.0,Depression
2022230N18095,2022,UNNAMED,AS,2022-08-22 21:00:00,24.7,76.3,37.0,997.0,Depression
2022230N18095,2022,UNNAMED,AS,2022-08-23 00:00:00,24.8,76.2,37.0,997.0,Depression
2022254N20085,2022,UNNAMED,BB,2022-09-11 00:00:00,19.5,84.7,46.3,998.0,Depression
2022254N20085,2022,UNNAMED,BB,2022-09-11 03:00:00,19.7,84.0,46.3,998.0,Depression
2022254N20085,2022,UNNAMED,BB,2022-09-11 06:00:00,19.8,83.3,46.3,998.0,Depression
2022254N20085,2022,UNNAMED,BB,2022-09-11 09:00:00,19.9,82.4,46.3,998.0,Depression
2022254N20085,2022,UNNAMED,BB,2022-09-11 12:00:00,19.9,81.7,46.3,998.0,Depression
2022254N20085,2022,UNNAMED,BB,2022-09-11 15:00:00,20.0,81.4,46.3,998.0,Depression
2022254N20085,2022,UNNAMED,BB,2022-09-11 18:00:00,20.1,81.2,46.3,998.0,Depression
2022254N20085,2022,UNNAMED,BB,2022-09-11 21:00:00,20.4,81.0,42.6,999.0,Depression
2022254N20085,2022,UNNAMED,BB,2022-09-12 00:00:00,20.8,80.8,37.0,999.0,Depression
2022295N13093,2022,SITRANG,BB,2022-10-21 18:00:00,12.6,93.3,,,
2022295N13093,2022,SITRANG,BB,2022-10-21 21:00:00,12.9,92.9,,,
2022295N13093,2022,SITRANG,BB,2022-10-22 00:00:00,13.2,92.5,,,
2022295N13093,2022,SITRANG,BB,2022-10-22 03:00:00,13.4,92.1,46.3,1004.0,Depression
2022295N13093,2022,SITRANG,BB,2022-10-22 06:00:00,13.9,91.4,46.3,1003.0,Depression
2022295N13093,2022,SITRANG,BB,2022-10-22 09:00:00,14.2,90.9,46.3,1003.0,Depression
2022295N13093,2022,SITRANG,BB,2022-10-22 12:00:00,14.4,90.5,46.3,1002.0,Depression
2022295N13093,2022,SITRANG,BB,2022-10-22 15:00:00,14.7,90.0,46.3,1002.0,Depression
2022295N13093,2022,SITRANG,BB,2022-10-22 18:00:00,15.0,89.5,46.3,1002.0,Depression
2022295N13093,2022,SITRANG,BB,2022-10-22 21:00:00,15.2,89.1,51.9,1002.0,Deep Depression
2022295N13093,2022,SITRANG,BB,2022-10-23 00:00:00,15.4,88.7,55.6,1001.0,Deep Depression
2022295N13093,2022,SITRANG,BB,2022-10-23 03:00:00,15.5,88.3,55.6,1000.0,Deep Depression
2022295N13093,2022,SITRANG,BB,2022-10-23 06:00:00,15.6,88.1,55.6,1000.0,Deep Depression
2022295N13093,2022,SITRANG,BB,2022-10-23 09:00:00,15.8,88.1,61.1,1000.0,Deep Depression
2022295N13093,2022,SITRANG,BB,2022-10-23 12:00:00,16.2,88.1,64.8,999.0,Cyclonic Storm
2022295N13093,2022,SITRANG,BB,2022-10-23 15:00:00,16.6,88.4,64.8,999.0,Cyclonic Storm
2022295N13093,2022,SITRANG,BB,2022-10-23 18:00:00,17.1,88.6,64.8,998.0,Cyclonic Storm
2022295N13093,2022,SITRANG,BB,2022-10-23 21:00:00,17.5,88.8,74.1,997.0,Cyclonic Storm
2022295N13093,2022,SITRANG,BB,2022-10-24 00:00:00,18.0,89.0,74.1,996.0,Cyclonic Storm
2022295N13093,2022,SITRANG,BB,2022-10-24 03:00:00,18.7,89.3,83.3,996.0,Cyclonic Storm
2022295N13093,2022,SITRANG,BB,2022-10-24 06:00:00,19.4,89.6,83.3,996.0,Cyclonic Storm
2022295N13093,2022,SITRANG,BB,2022-10-24 09:00:00,20.0,89.9,83.3,996.0,Cyclonic Storm
2022295N13093,2022,SITRANG,BB,2022-10-24 12:00:00,20.8,90.1,83.3,996.0,Cyclonic Storm
2022295N13093,2022,SITRANG,BB,2022-10-24 15:00:00,21.8,90.4,83.3,996.0,Cyclonic Storm
2022295N13093,2022,SITRANG,BB,2022-10-24 18:00:00,23.8,90.9,74.1,996.0,Cyclonic Storm
2022295N13093,2022,SITRANG,BB,2022-10-24 21:00:00,24.3,91.0,55.6,998.0,Deep Depression
2022295N13093,2022,SITRANG,BB,2022-10-25 00:00:00,24.5,91.1,46.3,1000.0,Depression
2022324N10086,2022,UNNAMED,BB,2022-11-20 00:00:00,10.0,85.5,46.3,1005.0,Depression
2022324N10086,2022,UNNAMED,BB,2022-11-20 03:00:00,10.0,85.5,46.3,1005.0,Depression
2022324N10086,2022,UNNAMED,BB,2022-11-20 06:00:00,10.3,85.3,46.3,1005.0,Depression
2022324N10086,2022,UNNAMED,BB,2022-11-20 09:00:00,10.6,85.1,46.3,1004.0,Depression
2022324N10086,2022,UNNAMED,BB,2022-11-20 12:00:00,10.9,85.0,46.3,1003.0,Depression
2022324N10086,2022,UNNAMED,BB,2022-11-20 15:00:00,11.2,84.8,46.3,1003.0,Depression
2022324N10086,2022,UNNAMED,BB,2022-11-20 18:00:00,11.4,84.6,46.3,1003.0,Depression
2022324N10086,2022,UNNAMED,BB,2022-11-20 21:00:00,11.7,84.4,46.3,1003.0,Depression
2022324N10086,2022,UNNAMED,BB,2022-11-21 00:00:00,11.9,84.2,46.3,1003.0,Depression
2022324N10086,2022,UNNAMED,BB,2022-11-21 03:00:00,12.1,84.0,46.3,1003.0,Depression
2022324N10086,2022,UNNAMED,BB,2022-11-21 06:00:00,12.6,83.4,46.3,1003.0,Depression
2022324N10086,2022,UNNAMED,BB,2022-11-21 09:00:00,12.8,82.6,46.3,1003.0,Depression
2022324N10086,2022,UNNAMED,BB,2022-11-21 12:00:00,12.9,82.0,46.3,1003.0,Depression
2022324N10086,2022,UNNAMED,BB,2022-11-21 15:00:00,13.0,81.8,46.3,1003.0,Depression
2022324N10086,2022,UNNAMED,BB,2022-11-21 18:00:00,13.0,81.7,46.3,1003.0,Depression
2022324N10086,2022,UNNAMED,BB,2022-11-21 21:00:00,13.0,81.6,46.3,1004.0,Depression
2022324N10086,2022,UNNAMED,BB,2022-11-22 00:00:00,13.1,81.4,46.3,1004.0,Depression
2022338N05100,2022,MANDOUS,BB,2022-12-04 00:00:00,5.3,99.7,,,
2022338N05100,2022,MANDOUS,BB,2022-12-04 03:00:00,5.5,99.4,,,
2022338N05100,2022,MANDOUS,BB,2022-12-04 06:00:00,5.7,99.0,,,
2022338N05100,2022,MANDOUS,BB,2022-12-04 09:00:00,5.9,98.5,,,
2022338N05100,2022,MANDOUS,BB,2022-12-04 12:00:00,6.1,98.1,,,
2022338N05100,2022,MANDOUS,BB,2022-12-04 15:00:00,6.3,97.9,,,
2022338N05100,2022,MANDOUS,BB,2022-12-04 18:00:00,6.6,97.7,,,
2022338N05100,2022,MANDOUS,BB,2022-12-04 21:00:00,6.9,97.5,,,
2022338N05100,2022,MANDOUS,BB,2022-12-05 00:00:00,7.2,97.2,,,
2022338N05100,2022,MANDOUS,BB,2022-12-05 03:00:00,7.3,96.5,,,
2022338N05100,2022,MANDOUS,BB,2022-12-05 06:00:00,7.3,95.7,,,
2022338N05100,2022,MANDOUS,BB,2022-12-05 09:00:00,7.4,95.0,,,
2022338N05100,2022,MANDOUS,BB,2022-12-05 12:00:00,7.5,94.1,,,
2022338N05100,2022,MANDOUS,BB,2022-12-05 15:00:00,7.8,92.8,,,
2022338N05100,2022,MANDOUS,BB,2022-12-05 18:00:00,8.0,91.6,,,
2022338N05100,2022,MANDOUS,BB,2022-12-05 21:00:00,8.0,90.8,,,
2022338N05100,2022,MANDOUS,BB,2022-12-06 00:00:00,8.0,90.2,,,
2022338N05100,2022,MANDOUS,BB,2022-12-06 03:00:00,8.0,89.5,,,
2022338N05100,2022,MANDOUS,BB,2022-12-06 06:00:00,8.1,88.7,,,
2022338N05100,2022,MANDOUS,BB,2022-12-06 09:00:00,8.3,87.8,,,
2022338N05100,2022,MANDOUS,BB,2022-12-06 12:00:00,8.4,87.2,46.3,1000.0,Depression
2022338N05100,2022,MANDOUS,BB,2022-12-06 15:00:00,8.4,86.9,46.3,1000.0,Depression
2022338N05100,2022,MANDOUS,BB,2022-12-06 18:00:00,8.5,86.7,46.3,1000.0,Depression
2022338N05100,2022,MANDOUS,BB,2022-12-06 21:00:00,8.5,86.5,51.9,1000.0,Deep Depression
2022338N05100,2022,MANDOUS,BB,2022-12-07 00:00:00,8.6,86.3,55.6,999.0,Deep Depression
2022338N05100,2022,MANDOUS,BB,2022-12-07 03:00:00,8.7,85.9,55.6,999.0,Deep Depression
2022338N05100,2022,MANDOUS,BB,2022-12-07 06:00:00,8.8,85.7,55.6,998.0,Deep Depression
2022338N05100,2022,MANDOUS,BB,2022-12-07 09:00:00,8.8,85.4,55.6,998.0,Deep Depression
2022338N05100,2022,MANDOUS,BB,2022-12-07 12:00:00,9.0,85.1,55.6,998.0,Deep Depression
2022338N05100,2022,MANDOUS,BB,2022-12-07 15:00:00,9.1,84.9,61.1,998.0,Deep Depression
2022338N05100,2022,MANDOUS,BB,2022-12-07 18:00:00,9.2,84.7,64.8,997.0,Cyclonic Storm
2022338N05100,2022,MANDOUS,BB,2022-12-07 21:00:00,9.3,84.5,64.8,997.0,Cyclonic Storm
2022338N05100,2022,MANDOUS,BB,2022-12-08 00:00:00,9.4,84.3,74.1,995.0,Cyclonic Storm
2022338N05100,2022,MANDOUS,BB,2022-12-08 03:00:00,9.5,84.0,74.1,994.0,Cyclonic Storm
2022338N05100,2022,MANDOUS,BB,2022-12-08 06:00:00,9.8,83.6,83.3,992.0,Cyclonic Storm
2022338N05100,2022,MANDOUS,BB,2022-12-08 09:00:00,9.9,83.2,83.3,992.0,Cyclonic Storm
2022338N05100,2022,MANDOUS,BB,2022-12-08 12:00:00,10.2,82.9,92.6,990.0,Severe Cyclonic Storm
2022338N05100,2022,MANDOUS,BB,2022-12-08 15:00:00,10.4,82.5,92.6,990.0,Severe Cyclonic Storm
2022338N05100,2022,MANDOUS,BB,2022-12-08 18:00:00,10.6,82.2,92.6,990.0,Severe Cyclonic Storm
2022338N05100,2022,MANDOUS,BB,2022-12-08 21:00:00,10.7,82.0,92.6,990.0,Severe Cyclonic Storm
2022338N05100,2022,MANDOUS,BB,2022-12-09 00:00:00,11.0,81.8,92.6,990.0,Severe Cyclonic Storm
2022338N05100,2022,MANDOUS,BB,2022-12-09 03:00:00,11.1,81.6,83.3,991.0,Cyclonic Storm
2022338N05100,2022,MANDOUS,BB,2022-12-09 06:00:00,11.4,81.4,83.3,992.0,Cyclonic Storm
2022338N05100,2022,MANDOUS,BB,2022-12-09 09:00:00,11.7,81.2,83.3,992.0,Cyclonic Storm
2022338N05100,2022,MANDOUS,BB,2022-12-09 12:00:00,12.0,81.0,74.1,993.0,Cyclonic Storm
2022338N05100,2022,MANDOUS,BB,2022-12-09 15:00:00,12.3,80.7,74.1,994.0,Cyclonic Storm
2022338N05100,2022,MANDOUS,BB,2022-12-09 18:00:00,12.6,80.4,64.8,995.0,Cyclonic Storm
2022338N05100,2022,MANDOUS,BB,2022-12-09 21:00:00,12.8,80.1,64.8,996.0,Cyclonic Storm
2022338N05100,2022,MANDOUS,BB,2022-12-10 00:00:00,12.8,79.8,55.6,998.0,Deep Depression
2022338N05100,2022,MANDOUS,BB,2022-12-10 03:00:00,12.8,79.6,55.6,1000.0,Deep Depression
2022338N05100,2022,MANDOUS,BB,2022-12-10 06:00:00,12.9,79.4,46.3,1002.0,Depression
2022338N05100,2022,MANDOUS,BB,2022-12-10 09:00:00,12.9,79.1,,,
2022338N05100,2022,MANDOUS,BB,2022-12-10 12:00:00,12.9,78.8,,,
2022347N12074,2022,UNNAMED,AS,2022-12-12 12:00:00,12.0,74.2,,,
2022347N12074,2022,UNNAMED,AS,2022-12-12 15:00:00,12.1,73.9,,,
2022347N12074,2022,UNNAMED,AS,2022-12-12 18:00:00,12.3,73.6,,,
2022347N12074,2022,UNNAMED,AS,2022-12-12 21:00:00,12.5,73.3,,,
2022347N12074,2022,UNNAMED,AS,2022-12-13 00:00:00,12.6,73.1,,,
2022347N12074,2022,UNNAMED,AS,2022-12-13 03:00:00,12.7,72.8,,,
2022347N12074,2022,UNNAMED,AS,2022-12-13 06:00:00,12.8,72.6,,,
2022347N12074,2022,UNNAMED,AS,2022-12-13 09:00:00,12.9,72.4,,,
2022347N12074,2022,UNNAMED,AS,2022-12-13 12:00:00,13.0,72.1,,,
2022347N12074,2022,UNNAMED,AS,2022-12-13 15:00:00,13.1,71.8,,,
2022347N12074,2022,UNNAMED,AS,2022-12-13 18:00:00,13.2,71.5,,,
2022347N12074,2022,UNNAMED,AS,2022-12-13 21:00:00,13.2,71.2,,,
2022347N12074,2022,UNNAMED,AS,2022-12-14 00:00:00,13.3,70.8,,,
2022347N12074,2022,UNNAMED,AS,2022-12-14 03:00:00,13.4,70.4,,,
2022347N12074,2022,UNNAMED,AS,2022-12-14 06:00:00,13.5,70.0,,,
2022347N12074,2022,UNNAMED,AS,2022-12-14 09:00:00,13.6,69.6,46.3,1002.0,Depression
2022347N12074,2022,UNNAMED,AS,2022-12-14 12:00:00,13.7,69.3,46.3,1002.0,Depression
2022347N12074,2022,UNNAMED,AS,2022-12-14 15:00:00,13.7,68.9,46.3,1002.0,Depression
2022347N12074,2022,UNNAMED,AS,2022-12-14 18:00:00,13.8,68.6,46.3,1002.0,Depression
2022347N12074,2022,UNNAMED,AS,2022-12-14 21:00:00,13.8,68.4,51.9,1001.0,Deep Depression
2022347N12074,2022,UNNAMED,AS,2022-12-15 00:00:00,13.9,68.1,55.6,1000.0,Deep Depression
2022347N12074,2022,UNNAMED,AS,2022-12-15 03:00:00,13.9,67.7,55.6,1000.0,Deep Depression
2022347N12074,2022,UNNAMED,AS,2022-12-15 06:00:00,13.9,67.4,55.6,1000.0,Deep Depression
2022347N12074,2022,UNNAMED,AS,2022-12-15 09:00:00,14.0,67.0,55.6,1000.0,Deep Depression
2022347N12074,2022,UNNAMED,AS,2022-12-15 12:00:00,14.1,66.7,55.6,1000.0,Deep Depression
2022347N12074,2022,UNNAMED,AS,2022-12-15 15:00:00,14.0,66.2,55.6,1000.0,Deep Depression
2022347N12074,2022,UNNAMED,AS,2022-12-15 18:00:00,13.9,65.7,55.6,1000.0,Deep Depression
2022347N12074,2022,UNNAMED,AS,2022-12-15 21:00:00,13.9,65.4,55.6,1000.0,Deep Depression
2022347N12074,2022,UNNAMED,AS,2022-12-16 00:00:00,13.9,65.1,55.6,1000.0,Deep Depression
2022347N12074,2022,UNNAMED,AS,2022-12-16 03:00:00,13.9,64.7,55.6,1000.0,Deep Depression
2022347N12074,2022,UNNAMED,AS,2022-12-16 06:00:00,13.9,64.3,55.6,1000.0,Deep Depression
2022347N12074,2022,UNNAMED,AS,2022-12-16 09:00:00,14.0,63.9,51.9,1001.0,Deep Depression
2022347N12074,2022,UNNAMED,AS,2022-12-16 12:00:00,14.1,63.6,46.3,1002.0,Depression
2022347N12074,2022,UNNAMED,AS,2022-12-16 15:00:00,14.1,63.2,46.3,1002.0,Depression
2022347N12074,2022,UNNAMED,AS,2022-12-16 18:00:00,14.1,62.9,46.3,1002.0,Depression
2022347N12074,2022,UNNAMED,AS,2022-12-16 21:00:00,14.1,62.6,46.3,1002.0,Depression
2022347N12074,2022,UNNAMED,AS,2022-12-17 00:00:00,14.0,62.3,46.3,1002.0,Depression
2022347N12074,2022,UNNAMED,AS,2022-12-17 03:00:00,14.0,62.0,46.3,1002.0,Depression
2022347N12074,2022,UNNAMED,AS,2022-12-17 06:00:00,13.9,61.6,46.3,1002.0,Depression
2022347N12074,2022,UNNAMED,AS,2022-12-17 09:00:00,13.8,61.3,,,
2022347N12074,2022,UNNAMED,AS,2022-12-17 12:00:00,13.7,60.9,,,
2022347N12074,2022,UNNAMED,AS,2022-12-17 15:00:00,13.6,60.3,,,
2022347N12074,2022,UNNAMED,AS,2022-12-17 18:00:00,13.6,59.7,,,
2022347N12074,2022,UNNAMED,AS,2022-12-17 21:00:00,13.5,59.1,,,
2022347N12074,2022,UNNAMED,AS,2022-12-18 00:00:00,13.5,58.6,,,
2022347N12074,2022,UNNAMED,AS,2022-12-18 03:00:00,13.5,58.1,,,
2022347N12074,2022,UNNAMED,AS,2022-12-18 06:00:00,13.4,57.5,,,
2022347N12074,2022,UNNAMED,AS,2022-12-18 09:00:00,13.3,56.9,,,
2022347N12074,2022,UNNAMED,AS,2022-12-18 12:00:00,13.1,56.4,,,
2022347N12074,2022,UNNAMED,AS,2022-12-18 15:00:00,12.6,56.0,,,
2022347N12074,2022,UNNAMED,AS,2022-12-18 18:00:00,12.0,55.8,,,
2022347N12074,2022,UNNAMED,AS,2022-12-18 21:00:00,11.7,55.6,,,
2022347N12074,2022,UNNAMED,AS,2022-12-19 00:00:00,11.6,55.4,,,
2022356N09085,2022,UNNAMED,BB,2022-12-22 03:00:00,9.0,85.0,46.3,1004.0,Depression
2022356N09085,2022,UNNAMED,BB,2022-12-22 06:00:00,9.5,84.8,46.3,1004.0,Depression
2022356N09085,2022,UNNAMED,BB,2022-12-22 09:00:00,9.7,84.6,46.3,1004.0,Depression
2022356N09085,2022,UNNAMED,BB,2022-12-22 12:00:00,9.8,84.5,46.3,1004.0,Depression
2022356N09085,2022,UNNAMED,BB,2022-12-22 15:00:00,10.0,84.3,46.3,1004.0,Depression
2022356N09085,2022,UNNAMED,BB,2022-12-22 18:00:00,10.1,84.2,46.3,1004.0,Depression
2022356N09085,2022,UNNAMED,BB,2022-12-22 21:00:00,10.1,84.2,46.3,1004.0,Depression
2022356N09085,2022,UNNAMED,BB,2022-12-23 00:00:00,10.1,84.2,46.3,1004.0,Depression
2022356N09085,2022,UNNAMED,BB,2022-12-23 03:00:00,10.1,84.2,46.3,1004.0,Depression
2022356N09085,2022,UNNAMED,BB,2022-12-23 06:00:00,10.4,84.8,46.3,1004.0,Depression
2022356N09085,2022,UNNAMED,BB,2022-12-23 09:00:00,10.6,85.2,46.3,1004.0,Depression
2022356N09085,2022,UNNAMED,BB,2022-12-23 12:00:00,10.6,85.4,46.3,1004.0,Depression
2022356N09085,2022,UNNAMED,BB,2022-12-23 15:00:00,10.5,85.5,46.3,1004.0,Depression
2022356N09085,2022,UNNAMED,BB,2022-12-23 18:00:00,10.4,85.3,46.3,1004.0,Depression
2022356N09085,2022,UNNAMED,BB,2022-12-23 21:00:00,10.6,84.9,46.3,1004.0,Depression
2022356N09085,2022,UNNAMED,BB,2022-12-24 00:00:00,10.8,84.5,46.3,1004.0,Depression
2022356N09085,2022,UNNAMED,BB,2022-12-24 03:00:00,10.7,84.2,46.3,1004.0,Depression
2022356N09085,2022,UNNAMED,BB,2022-12-24 06:00:00,10.4,83.7,46.3,1004.0,Depression
2022356N09085,2022,UNNAMED,BB,2022-12-24 09:00:00,10.0,83.3,46.3,1004.0,Depression
2022356N09085,2022,UNNAMED,BB,2022-12-24 12:00:00,9.7,83.0,46.3,1004.0,Depression
2022356N09085,2022,UNNAMED,BB,2022-12-24 15:00:00,9.5,82.7,46.3,1004.0,Depression
2022356N09085,2022,UNNAMED,BB,2022-12-24 18:00:00,9.3,82.5,46.3,1004.0,Depression
2022356N09085,2022,UNNAMED,BB,2022-12-24 21:00:00,9.2,82.3,46.3,1004.0,Depression
2022356N09085,2022,UNNAMED,BB,2022-12-25 00:00:00,9.0,82.2,46.3,1004.0,Depression
2022356N09085,2022,UNNAMED,BB,2022-12-25 03:00:00,8.8,82.0,46.3,1004.0,Depression
2022356N09085,2022,UNNAMED,BB,2022-12-25 06:00:00,8.5,81.6,46.3,1004.0,Depression
2023030N08087,2023,UNNAMED,BB,2023-01-30 03:00:00,7.7,87.2,46.3,1004.0,Depression
2023030N08087,2023,UNNAMED,BB,2023-01-30 06:00:00,7.9,86.6,46.3,1004.0,Depression
2023030N08087,2023,UNNAMED,BB,2023-01-30 09:00:00,8.0,86.2,46.3,1004.0,Depression
2023030N08087,2023,UNNAMED,BB,2023-01-30 12:00:00,8.0,86.0,46.3,1004.0,Depression
2023030N08087,2023,UNNAMED,BB,2023-01-30 15:00:00,8.1,85.6,46.3,1004.0,Depression
2023030N08087,2023,UNNAMED,BB,2023-01-30 18:00:00,8.1,85.3,46.3,1004.0,Depression
2023030N08087,2023,UNNAMED,BB,2023-01-30 21:00:00,8.1,85.1,46.3,1004.0,Depression
2023030N08087,2023,UNNAMED,BB,2023-01-31 00:00:00,8.2,84.8,46.3,1004.0,Depression
2023030N08087,2023,UNNAMED,BB,2023-01-31 03:00:00,8.4,84.3,46.3,1004.0,Depression
2023030N08087,2023,UNNAMED,BB,2023-01-31 06:00:00,8.6,83.9,46.3,1004.0,Depression
2023030N08087,2023,UNNAMED,BB,2023-01-31 09:00:00,8.7,83.7,46.3,1004.0,Depression
2023030N08087,2023,UNNAMED,BB,2023-01-31 12:00:00,8.6,83.5,46.3,1004.0,Depression
2023030N08087,2023,UNNAMED,BB,2023-01-31 15:00:00,8.5,83.2,46.3,1004.0,Depression
2023030N08087,2023,UNNAMED,BB,2023-01-31 18:00:00,8.3,82.9,46.3,1004.0,Depression
2023030N08087,2023,UNNAMED,BB,2023-01-31 21:00:00,8.2,82.8,46.3,1004.0,Depression
2023030N08087,2023,UNNAMED,BB,2023-02-01 00:00:00,8.2,82.7,46.3,1004.0,Depression
2023030N08087,2023,UNNAMED,BB,2023-02-01 03:00:00,8.2,82.5,46.3,1004.0,Depression
2023030N08087,2023,UNNAMED,BB,2023-02-01 06:00:00,8.2,82.5,46.3,1004.0,Depression
2023030N08087,2023,UNNAMED,BB,2023-02-01 09:00:00,8.2,82.4,46.3,1004.0,Depression
2023030N08087,2023,UNNAMED,BB,2023-02-01 12:00:00,8.2,82.3,46.3,1004.0,Depression
2023030N08087,2023,UNNAMED,BB,2023-02-01 15:00:00,8.2,82.2,46.3,1004.0,Depression
2023030N08087,2023,UNNAMED,BB,2023-02-01 18:00:00,8.1,82.1,46.3,1004.0,Depression
2023030N08087,2023,UNNAMED,BB,2023-02-01 21:00:00,7.9,81.8,46.3,1004.0,Depression
2023030N08087,2023,UNNAMED,BB,2023-02-02 00:00:00,7.6,81.4,46.3,1004.0,Depression
2023030N08087,2023,UNNAMED,BB,2023-02-02 03:00:00,7.2,81.1,37.0,1004.0,Depression
2023030N08087,2023,UNNAMED,BB,2023-02-02 06:00:00,6.8,80.8,37.0,1006.0,Depression
2023030N08087,2023,UNNAMED,BB,2023-02-02 09:00:00,6.5,80.5,37.0,1006.0,Depression
2023030N08087,2023,UNNAMED,BB,2023-02-02 12:00:00,6.3,80.3,37.0,1006.0,Depression
2023129N08091,2023,MOCHA,BB,2023-05-08 18:00:00,7.7,91.4,,,
2023129N08091,2023,MOCHA,BB,2023-05-08 21:00:00,7.6,91.1,,,
2023129N08091,2023,MOCHA,BB,2023-05-09 00:00:00,7.6,90.7,,,
2023129N08091,2023,MOCHA,BB,2023-05-09 03:00:00,7.6,90.1,,,
2023129N08091,2023,MOCHA,BB,2023-05-09 06:00:00,7.6,89.6,,,
2023129N08091,2023,MOCHA,BB,2023-05-09 09:00:00,7.7,89.3,,,
2023129N08091,2023,MOCHA,BB,2023-05-09 12:00:00,7.9,89.3,46.3,1002.0,Depression
2023129N08091,2023,MOCHA,BB,2023-05-09 15:00:00,8.1,89.2,46.3,1002.0,Depression
2023129N08091,2023,MOCHA,BB,2023-05-09 18:00:00,8.3,89.1,46.3,1002.0,Depression
