cyclone_id,season,name,basin,subbasin,nature,timestamp,latitude,longitude,wind_speed_kmh,pressure_hpa,category
2017232N19130,2017,HATO,WP,MM,TS,2017-08-21 18:00:00,20.1,121.3,74.1,990.0,Cyclonic Storm
2017232N19130,2017,HATO,WP,MM,TS,2017-08-21 21:00:00,20.2,120.6,,,
2017232N19130,2017,HATO,WP,MM,TS,2017-08-22 00:00:00,20.3,120.0,83.3,985.0,Cyclonic Storm
2017232N19130,2017,HATO,WP,MM,TS,2017-08-22 03:00:00,20.4,119.4,,,
2017232N19130,2017,HATO,WP,MM,TS,2017-08-22 06:00:00,20.4,118.7,111.1,975.0,Severe Cyclonic Storm
2017232N19130,2017,HATO,WP,MM,TS,2017-08-22 09:00:00,20.5,118.0,,,
2017232N19130,2017,HATO,WP,MM,TS,2017-08-22 12:00:00,20.6,117.3,111.1,975.0,Severe Cyclonic Storm
2017232N19130,2017,HATO,WP,MM,TS,2017-08-22 15:00:00,20.8,116.7,,,
2017232N19130,2017,HATO,WP,MM,TS,2017-08-22 18:00:00,21.0,116.0,120.4,970.0,Very Severe Cyclonic Storm
2017232N19130,2017,HATO,WP,MM,TS,2017-08-22 21:00:00,21.2,115.2,,,
2017232N19130,2017,HATO,WP,MM,TS,2017-08-23 00:00:00,21.5,114.5,138.9,965.0,Very Severe Cyclonic Storm
2017232N19130,2017,HATO,WP,MM,TS,2017-08-23 03:00:00,21.9,113.7,,,
2017232N19130,2017,HATO,WP,MM,TS,2017-08-23 06:00:00,22.2,112.9,138.9,965.0,Very Severe Cyclonic Storm
2017232N19130,2017,HATO,WP,MM,TS,2017-08-23 09:00:00,22.5,111.9,,,
2017232N19130,2017,HATO,WP,MM,TS,2017-08-23 12:00:00,22.7,110.9,92.6,985.0,Severe Cyclonic Storm
2017232N19130,2017,HATO,WP,MM,TS,2017-08-23 15:00:00,22.9,110.0,,,
2017232N19130,2017,HATO,WP,MM,TS,2017-08-23 18:00:00,23.1,109.1,74.1,994.0,Cyclonic Storm
2017232N19130,2017,HATO,WP,MM,TS,2017-08-23 21:00:00,23.3,108.3,,,
2017232N19130,2017,HATO,WP,MM,TS,2017-08-24 00:00:00,23.4,107.6,64.8,996.0,Cyclonic Storm
2017232N19130,2017,HATO,WP,MM,TS,2017-08-24 03:00:00,23.6,106.9,,,
2017232N19130,2017,HATO,WP,MM,TS,2017-08-24 06:00:00,23.7,106.2,64.8,996.0,Cyclonic Storm
2017232N19130,2017,HATO,WP,MM,TS,2017-08-24 09:00:00,23.7,105.5,,,
2017232N19130,2017,HATO,WP,MM,MX,2017-08-24 12:00:00,23.8,104.7,,998.0,
2017232N19130,2017,HATO,WP,MM,TS,2017-08-24 15:00:00,23.7,103.6,,,
2017232N19130,2017,HATO,WP,MM,TS,2017-08-24 18:00:00,23.7,102.4,,1000.0,
2017232N19130,2017,HATO,WP,MM,TS,2017-08-24 21:00:00,23.7,101.0,,,
2017232N19130,2017,HATO,NI,BB,MX,2017-08-25 00:00:00,23.7,99.7,,,
2017282N22088,2017,UNNAMED,NI,BB,TS,2017-10-09 00:00:00,22.4,88.4,46.3,996.0,Depression
2017282N22088,2017,UNNAMED,NI,BB,TS,2017-10-09 03:00:00,22.5,88.4,55.6,996.0,Deep Depression
2017282N22088,2017,UNNAMED,NI,BB,TS,2017-10-09 06:00:00,22.6,88.3,55.6,996.0,Deep Depression
2017282N22088,2017,UNNAMED,NI,BB,TS,2017-10-09 09:00:00,22.7,88.2,55.6,997.0,Deep Depression
2017282N22088,2017,UNNAMED,NI,BB,TS,2017-10-09 12:00:00,22.9,88.1,55.6,997.0,Deep Depression
2017282N22088,2017,UNNAMED,NI,BB,TS,2017-10-09 15:00:00,23.0,88.0,55.6,997.0,Deep Depression
2017282N22088,2017,UNNAMED,NI,BB,TS,2017-10-09 18:00:00,23.1,87.8,55.6,997.0,Deep Depression
2017282N22088,2017,UNNAMED,NI,BB,TS,2017-10-09 21:00:00,23.1,87.5,55.6,998.0,Deep Depression
2017282N22088,2017,UNNAMED,NI,BB,TS,2017-10-10 00:00:00,23.2,87.1,55.6,998.0,Deep Depression
2017282N22088,2017,UNNAMED,NI,BB,TS,2017-10-10 03:00:00,23.5,86.7,55.6,1000.0,Deep Depression
2017282N22088,2017,UNNAMED,NI,BB,TS,2017-10-10 06:00:00,23.8,86.6,46.3,1000.0,Depression
2017292N17087,2017,UNNAMED,NI,BB,TS,2017-10-19 00:00:00,16.5,86.5,46.3,999.0,Depression
2017292N17087,2017,UNNAMED,NI,BB,TS,2017-10-19 03:00:00,16.8,86.5,46.3,998.0,Depression
2017292N17087,2017,UNNAMED,NI,BB,TS,2017-10-19 06:00:00,17.3,86.3,46.3,998.0,Depression
2017292N17087,2017,UNNAMED,NI,BB,TS,2017-10-19 09:00:00,18.4,86.3,46.3,998.0,Depression
2017292N17087,2017,UNNAMED,NI,BB,TS,2017-10-19 12:00:00,20.0,86.5,46.3,998.0,Depression
2017307N07102,2017,UNNAMED,WP,MM,DS,2017-11-03 00:00:00,7.2,102.4,,,
2017307N07102,2017,UNNAMED,WP,MM,DS,2017-11-03 03:00:00,7.3,102.0,,,
2017307N07102,2017,UNNAMED,WP,MM,DS,2017-11-03 06:00:00,7.3,101.8,,,
2017307N07102,2017,UNNAMED,WP,MM,DS,2017-11-03 09:00:00,7.2,101.7,,,
2017307N07102,2017,UNNAMED,WP,MM,DS,2017-11-03 12:00:00,7.0,101.7,,,
2017307N07102,2017,UNNAMED,WP,MM,DS,2017-11-03 15:00:00,6.8,101.5,,,
2017307N07102,2017,UNNAMED,WP,MM,DS,2017-11-03 18:00:00,6.6,101.3,,,
2017307N07102,2017,UNNAMED,WP,MM,DS,2017-11-03 21:00:00,6.5,101.0,,,
2017307N07102,2017,UNNAMED,WP,MM,DS,2017-11-04 00:00:00,6.4,100.7,,,
2017307N07102,2017,UNNAMED,WP,MM,DS,2017-11-04 03:00:00,6.2,100.5,,,
2017307N07102,2017,UNNAMED,WP,MM,DS,2017-11-04 06:00:00,6.0,100.4,,,
2017307N07102,2017,UNNAMED,WP,MM,DS,2017-11-04 09:00:00,5.8,100.3,,,
2017307N07102,2017,UNNAMED,WP,MM,TS,2017-11-04 12:00:00,5.6,100.3,,,
2017307N07102,2017,UNNAMED,WP,MM,TS,2017-11-04 15:00:00,5.4,100.3,,,
2017307N07102,2017,UNNAMED,WP,MM,TS,2017-11-04 18:00:00,5.2,100.4,,,
2017307N07102,2017,UNNAMED,WP,MM,TS,2017-11-04 21:00:00,5.1,100.6,,,
2017307N07102,2017,UNNAMED,WP,MM,DS,2017-11-05 00:00:00,5.1,100.9,,,
2017307N07102,2017,UNNAMED,WP,MM,DS,2017-11-05 03:00:00,5.1,101.3,,,
2017307N07102,2017,UNNAMED,WP,MM,DS,2017-11-05 06:00:00,5.2,101.6,,,
2017307N07102,2017,UNNAMED,WP,MM,DS,2017-11-05 09:00:00,5.5,101.8,,,
2017307N07102,2017,UNNAMED,WP,MM,DS,2017-11-05 12:00:00,5.8,102.0,,,
2017307N07102,2017,UNNAMED,WP,MM,DS,2017-11-05 15:00:00,6.1,102.3,,,
2017307N07102,2017,UNNAMED,WP,MM,DS,2017-11-05 18:00:00,6.5,102.6,,,
2017307N07102,2017,UNNAMED,WP,MM,DS,2017-11-05 21:00:00,7.0,102.6,,,
2017307N07102,2017,UNNAMED,WP,MM,DS,2017-11-06 00:00:00,7.5,102.6,,,
2017307N07102,2017,UNNAMED,WP,MM,DS,2017-11-06 03:00:00,7.9,102.6,,,
2017307N07102,2017,UNNAMED,WP,MM,TS,2017-11-06 06:00:00,8.3,102.6,,,
2017307N07102,2017,UNNAMED,WP,MM,TS,2017-11-06 09:00:00,8.6,102.6,,,
2017307N07102,2017,UNNAMED,WP,MM,TS,2017-11-06 12:00:00,8.8,102.5,,,
2017307N07102,2017,UNNAMED,WP,MM,TS,2017-11-06 15:00:00,9.0,102.3,,,
2017307N07102,2017,UNNAMED,WP,MM,TS,2017-11-06 18:00:00,9.3,102.0,,,
2017307N07102,2017,UNNAMED,WP,MM,TS,2017-11-06 21:00:00,9.6,101.7,,,
2017307N07102,2017,UNNAMED,WP,MM,TS,2017-11-07 00:00:00,9.9,101.4,,,
2017307N07102,2017,UNNAMED,WP,MM,TS,2017-11-07 03:00:00,10.2,101.0,,,
2017307N07102,2017,UNNAMED,WP,MM,TS,2017-11-07 06:00:00,10.5,100.7,,,
2017307N07102,2017,UNNAMED,WP,MM,TS,2017-11-07 09:00:00,10.7,100.6,,,
2017307N07102,2017,UNNAMED,WP,MM,TS,2017-11-07 12:00:00,10.9,100.5,,,
2017307N07102,2017,UNNAMED,WP,MM,TS,2017-11-07 15:00:00,11.0,100.3,,,
2017307N07102,2017,UNNAMED,WP,MM,TS,2017-11-07 18:00:00,11.1,100.0,,,
2017307N07102,2017,UNNAMED,NI,BB,TS,2017-11-07 21:00:00,11.2,99.8,,,
2017307N07102,2017,UNNAMED,NI,BB,DS,2017-11-08 00:00:00,11.3,99.6,,,
2017319N15083,2017,UNNAMED,NI,BB,TS,2017-11-15 03:00:00,15.0,83.0,46.3,1004.0,Depression
2017319N15083,2017,UNNAMED,NI,BB,TS,2017-11-15 06:00:00,15.5,83.0,46.3,1004.0,Depression
2017319N15083,2017,UNNAMED,NI,BB,TS,2017-11-15 09:00:00,15.9,83.1,46.3,1003.0,Depression
2017319N15083,2017,UNNAMED,NI,BB,TS,2017-11-15 12:00:00,16.2,83.3,46.3,1001.0,Depression
2017319N15083,2017,UNNAMED,NI,BB,TS,2017-11-15 15:00:00,16.6,83.5,46.3,1002.0,Depression
2017319N15083,2017,UNNAMED,NI,BB,TS,2017-11-15 18:00:00,17.0,83.8,46.3,1002.0,Depression
2017319N15083,2017,UNNAMED,NI,BB,TS,2017-11-15 21:00:00,17.3,84.0,46.3,1003.0,Depression
2017319N15083,2017,UNNAMED,NI,BB,TS,2017-11-16 00:00:00,17.5,84.1,46.3,1004.0,Depression
2017319N15083,2017,UNNAMED,NI,BB,TS,2017-11-16 03:00:00,17.7,84.3,46.3,1004.0,Depression
2017319N15083,2017,UNNAMED,NI,BB,TS,2017-11-16 06:00:00,17.7,84.3,46.3,1004.0,Depression
2017319N15083,2017,UNNAMED,NI,BB,TS,2017-11-16 09:00:00,17.9,84.6,46.3,1004.0,Depression
2017319N15083,2017,UNNAMED,NI,BB,TS,2017-11-16 12:00:00,18.1,85.0,46.3,1004.0,Depression
2017319N15083,2017,UNNAMED,NI,BB,TS,2017-11-16 15:00:00,18.3,85.3,46.3,1004.0,Depression
2017319N15083,2017,UNNAMED,NI,BB,TS,2017-11-16 18:00:00,18.5,85.5,46.3,1004.0,Depression
2017319N15083,2017,UNNAMED,NI,BB,TS,2017-11-16 21:00:00,18.5,85.6,46.3,1004.0,Depression
2017319N15083,2017,UNNAMED,NI,BB,TS,2017-11-17 00:00:00,18.8,85.8,46.3,1004.0,Depression
2017319N15083,2017,UNNAMED,NI,BB,TS,2017-11-17 03:00:00,19.5,86.3,46.3,1006.0,Depression
2017333N06082,2017,OCKHI,NI,BB,TS,2017-11-28 18:00:00,6.0,82.2,,,
2017333N06082,2017,OCKHI,NI,BB,TS,2017-11-28 21:00:00,5.9,82.0,,,
2017333N06082,2017,OCKHI,NI,BB,TS,2017-11-29 00:00:00,5.9,81.7,,,
2017333N06082,2017,OCKHI,NI,BB,TS,2017-11-29 03:00:00,6.0,81.4,46.3,1004.0,Depression
2017333N06082,2017,OCKHI,NI,BB,TS,2017-11-29 06:00:00,6.1,80.7,46.3,1004.0,Depression
2017333N06082,2017,OCKHI,NI,BB,TS,2017-11-29 09:00:00,6.2,80.1,46.3,1003.0,Depression
2017333N06082,2017,OCKHI,NI,BB,TS,2017-11-29 12:00:00,6.2,79.9,46.3,1002.0,Depression
2017333N06082,2017,OCKHI,NI,BB,TS,2017-11-29 15:00:00,6.3,79.5,46.3,1002.0,Depression
2017333N06082,2017,OCKHI,NI,BB,TS,2017-11-29 18:00:00,6.5,79.0,46.3,1002.0,Depression
2017333N06082,2017,OCKHI,NI,BB,TS,2017-11-29 21:00:00,6.7,78.5,55.6,1001.0,Deep Depression
2017333N06082,2017,OCKHI,NI,BB,TS,2017-11-30 00:00:00,7.0,78.1,55.6,1000.0,Deep Depression
2017333N06082,2017,OCKHI,NI,AS,TS,2017-11-30 03:00:00,7.5,77.4,64.8,999.0,Cyclonic Storm
2017333N06082,2017,OCKHI,NI,AS,TS,2017-11-30 06:00:00,7.8,76.8,74.1,998.0,Cyclonic Storm
2017333N06082,2017,OCKHI,NI,AS,TS,2017-11-30 09:00:00,7.9,76.3,83.3,996.0,Cyclonic Storm
2017333N06082,2017,OCKHI,NI,AS,TS,2017-11-30 12:00:00,8.2,75.8,83.3,996.0,Cyclonic Storm
2017333N06082,2017,OCKHI,NI,AS,TS,2017-11-30 15:00:00,8.3,75.4,83.3,996.0,Cyclonic Storm
2017333N06082,2017,OCKHI,NI,AS,TS,2017-11-30 18:00:00,8.5,74.9,83.3,994.0,Cyclonic Storm
2017333N06082,2017,OCKHI,NI,AS,TS,2017-11-30 21:00:00,8.6,74.5,83.3,994.0,Cyclonic Storm
2017333N06082,2017,OCKHI,NI,AS,TS,2017-12-01 00:00:00,8.8,74.1,92.6,992.0,Severe Cyclonic Storm
2017333N06082,2017,OCKHI,NI,AS,TS,2017-12-01 03:00:00,8.8,73.8,101.9,990.0,Severe Cyclonic Storm
2017333N06082,2017,OCKHI,NI,AS,TS,2017-12-01 06:00:00,8.9,73.4,111.1,989.0,Severe Cyclonic Storm
2017333N06082,2017,OCKHI,NI,AS,TS,2017-12-01 09:00:00,8.9,73.0,120.4,988.0,Very Severe Cyclonic Storm
2017333N06082,2017,OCKHI,NI,AS,TS,2017-12-01 12:00:00,9.0,72.8,120.4,986.0,Very Severe Cyclonic Storm
2017333N06082,2017,OCKHI,NI,AS,TS,2017-12-01 15:00:00,9.1,72.5,120.4,984.0,Very Severe Cyclonic Storm
2017333N06082,2017,OCKHI,NI,AS,TS,2017-12-01 18:00:00,9.2,72.1,129.6,982.0,Very Severe Cyclonic Storm
2017333N06082,2017,OCKHI,NI,AS,TS,2017-12-01 21:00:00,9.3,71.8,138.9,980.0,Very Severe Cyclonic Storm
2017333N06082,2017,OCKHI,NI,AS,TS,2017-12-02 00:00:00,9.5,71.5,148.2,978.0,Very Severe Cyclonic Storm
2017333N06082,2017,OCKHI,NI,AS,TS,2017-12-02 03:00:00,9.6,71.2,148.2,978.0,Very Severe Cyclonic Storm
2017333N06082,2017,OCKHI,NI,AS,TS,2017-12-02 06:00:00,9.8,71.0,157.4,976.0,Very Severe Cyclonic Storm
2017333N06082,2017,OCKHI,NI,AS,TS,2017-12-02 09:00:00,10.2,70.6,157.4,976.0,Very Severe Cyclonic Storm
2017333N06082,2017,OCKHI,NI,AS,TS,2017-12-02 12:00:00,10.5,70.3,157.4,976.0,Very Severe Cyclonic Storm
2017333N06082,2017,OCKHI,NI,AS,TS,2017-12-02 15:00:00,10.7,70.0,157.4,976.0,Very Severe Cyclonic Storm
2017333N06082,2017,OCKHI,NI,AS,TS,2017-12-02 18:00:00,11.0,69.7,157.4,976.0,Very Severe Cyclonic Storm
2017333N06082,2017,OCKHI,NI,AS,TS,2017-12-02 21:00:00,11.2,69.5,157.4,976.0,Very Severe Cyclonic Storm
2017333N06082,2017,OCKHI,NI,AS,TS,2017-12-03 00:00:00,11.5,69.3,157.4,976.0,Very Severe Cyclonic Storm
2017333N06082,2017,OCKHI,NI,AS,TS,2017-12-03 03:00:00,11.9,69.0,148.2,977.0,Very Severe Cyclonic Storm
2017333N06082,2017,OCKHI,NI,AS,TS,2017-12-03 06:00:00,12.2,68.9,138.9,978.0,Very Severe Cyclonic Storm
2017333N06082,2017,OCKHI,NI,AS,TS,2017-12-03 09:00:00,12.4,68.8,138.9,980.0,Very Severe Cyclonic Storm
2017333N06082,2017,OCKHI,NI,AS,TS,2017-12-03 12:00:00,12.9,68.7,138.9,982.0,Very Severe Cyclonic Storm
2017333N06082,2017,OCKHI,NI,AS,TS,2017-12-03 15:00:00,13.1,68.6,138.9,982.0,Very Severe Cyclonic Storm
2017333N06082,2017,OCKHI,NI,AS,TS,2017-12-03 18:00:00,13.5,68.5,138.9,982.0,Very Severe Cyclonic Storm
2017333N06082,2017,OCKHI,NI,AS,TS,2017-12-03 21:00:00,13.9,68.5,138.9,982.0,Very Severe Cyclonic Storm
2017333N06082,2017,OCKHI,NI,AS,TS,2017-12-04 00:00:00,14.3,68.5,129.6,984.0,Very Severe Cyclonic Storm
2017333N06082,2017,OCKHI,NI,AS,TS,2017-12-04 03:00:00,14.5,68.5,120.4,986.0,Very Severe Cyclonic Storm
2017333N06082,2017,OCKHI,NI,AS,TS,2017-12-04 06:00:00,14.8,68.7,120.4,986.0,Very Severe Cyclonic Storm
2017333N06082,2017,OCKHI,NI,AS,TS,2017-12-04 09:00:00,15.1,69.0,120.4,986.0,Very Severe Cyclonic Storm
2017333N06082,2017,OCKHI,NI,AS,TS,2017-12-04 12:00:00,15.6,69.2,111.1,988.0,Severe Cyclonic Storm
2017333N06082,2017,OCKHI,NI,AS,TS,2017-12-04 15:00:00,16.1,69.5,111.1,988.0,Severe Cyclonic Storm
2017333N06082,2017,OCKHI,NI,AS,TS,2017-12-04 18:00:00,16.6,69.9,101.9,990.0,Severe Cyclonic Storm
2017333N06082,2017,OCKHI,NI,AS,TS,2017-12-04 21:00:00,17.0,70.3,101.9,992.0,Severe Cyclonic Storm
2017333N06082,2017,OCKHI,NI,AS,TS,2017-12-05 00:00:00,17.5,70.7,92.6,994.0,Severe Cyclonic Storm
2017333N06082,2017,OCKHI,NI,AS,TS,2017-12-05 03:00:00,17.9,71.0,83.3,996.0,Cyclonic Storm
2017333N06082,2017,OCKHI,NI,AS,TS,2017-12-05 06:00:00,18.2,71.2,74.1,998.0,Cyclonic Storm
2017333N06082,2017,OCKHI,NI,AS,TS,2017-12-05 09:00:00,18.3,71.4,55.6,1000.0,Deep Depression
2017333N06082,2017,OCKHI,NI,AS,MX,2017-12-05 12:00:00,18.5,71.5,55.6,1002.0,Deep Depression
2017333N06082,2017,OCKHI,NI,AS,TS,2017-12-05 15:00:00,18.8,71.6,46.3,1003.0,Depression
2017333N06082,2017,OCKHI,NI,AS,TS,2017-12-05 18:00:00,19.2,71.9,37.0,1004.0,Depression
2017340N09089,2017,UNNAMED,NI,BB,TS,2017-12-06 03:00:00,8.5,88.5,46.3,1004.0,Depression
2017340N09089,2017,UNNAMED,NI,BB,TS,2017-12-06 06:00:00,8.8,88.3,46.3,1004.0,Depression
2017340N09089,2017,UNNAMED,NI,BB,TS,2017-12-06 09:00:00,9.3,88.1,46.3,1004.0,Depression
2017340N09089,2017,UNNAMED,NI,BB,TS,2017-12-06 12:00:00,9.8,88.0,46.3,1004.0,Depression
2017340N09089,2017,UNNAMED,NI,BB,TS,2017-12-06 15:00:00,9.9,88.0,46.3,1004.0,Depression
2017340N09089,2017,UNNAMED,NI,BB,TS,2017-12-06 18:00:00,10.0,88.0,46.3,1004.0,Depression
2017340N09089,2017,UNNAMED,NI,BB,TS,2017-12-06 21:00:00,10.4,88.0,46.3,1004.0,Depression
2017340N09089,2017,UNNAMED,NI,BB,TS,2017-12-07 00:00:00,11.1,88.0,46.3,1004.0,Depression
2017340N09089,2017,UNNAMED,NI,BB,TS,2017-12-07 03:00:00,12.0,88.0,46.3,1004.0,Depression
2017340N09089,2017,UNNAMED,NI,BB,TS,2017-12-07 06:00:00,12.2,87.9,46.3,1004.0,Depression
2017340N09089,2017,UNNAMED,NI,BB,TS,2017-12-07 09:00:00,12.5,87.8,46.3,1004.0,Depression
2017340N09089,2017,UNNAMED,NI,BB,TS,2017-12-07 12:00:00,12.8,87.7,46.3,1004.0,Depression
2017340N09089,2017,UNNAMED,NI,BB,TS,2017-12-07 15:00:00,13.1,87.7,46.3,1004.0,Depression
2017340N09089,2017,UNNAMED,NI,BB,TS,2017-12-07 18:00:00,13.4,87.6,46.3,1004.0,Depression
2017340N09089,2017,UNNAMED,NI,BB,TS,2017-12-07 21:00:00,13.8,87.3,51.9,1003.0,Deep Depression
2017340N09089,2017,UNNAMED,NI,BB,TS,2017-12-08 00:00:00,14.3,87.0,55.6,1002.0,Deep Depression
2017340N09089,2017,UNNAMED,NI,BB,TS,2017-12-08 03:00:00,15.0,86.8,55.6,1002.0,Deep Depression
2017340N09089,2017,UNNAMED,NI,BB,TS,2017-12-08 06:00:00,15.8,86.6,55.6,1002.0,Deep Depression
2017340N09089,2017,UNNAMED,NI,BB,TS,2017-12-08 09:00:00,16.5,86.5,55.6,1002.0,Deep Depression
2017340N09089,2017,UNNAMED,NI,BB,TS,2017-12-08 12:00:00,17.0,86.3,55.6,1002.0,Deep Depression
2017340N09089,2017,UNNAMED,NI,BB,TS,2017-12-08 15:00:00,17.6,86.3,51.9,1003.0,Deep Depression
2017340N09089,2017,UNNAMED,NI,BB,TS,2017-12-08 18:00:00,18.1,86.4,46.3,1004.0,Depression
2017340N09089,2017,UNNAMED,NI,BB,TS,2017-12-08 21:00:00,18.4,86.4,46.3,1004.0,Depression
2017340N09089,2017,UNNAMED,NI,BB,TS,2017-12-09 00:00:00,18.7,86.5,46.3,1004.0,Depression
2017340N09089,2017,UNNAMED,NI,BB,TS,2017-12-09 03:00:00,18.8,86.7,46.3,1004.0,Depression
2017340N09089,2017,UNNAMED,NI,BB,TS,2017-12-09 06:00:00,19.0,86.9,46.3,1004.0,Depression
2017340N09089,2017,UNNAMED,NI,BB,TS,2017-12-09 09:00:00,19.1,87.1,,,
2017340N09089,2017,UNNAMED,NI,BB,TS,2017-12-09 12:00:00,19.3,87.3,,,
2017340N09089,2017,UNNAMED,NI,BB,TS,2017-12-09 15:00:00,19.5,87.4,,,
2017340N09089,2017,UNNAMED,NI,BB,TS,2017-12-09 18:00:00,19.8,87.6,,,
2017340N09089,2017,UNNAMED,NI,BB,TS,2017-12-09 21:00:00,20.1,87.8,,,
2017340N09089,2017,UNNAMED,NI,BB,TS,2017-12-10 00:00:00,20.4,88.1,,,
2017340N09089,2017,UNNAMED,NI,BB,TS,2017-12-10 03:00:00,20.7,88.4,,,
2017340N09089,2017,UNNAMED,NI,BB,TS,2017-12-10 06:00:00,21.1,88.7,,,
2018072N05076,2018,UNNAMED,NI,AS,TS,2018-03-13 03:00:00,5.0,76.0,46.3,1006.0,Depression
2018072N05076,2018,UNNAMED,NI,AS,TS,2018-03-13 06:00:00,5.5,75.8,46.3,1006.0,Depression
2018072N05076,2018,UNNAMED,NI,AS,TS,2018-03-13 09:00:00,6.1,75.4,46.3,1006.0,Depression
2018072N05076,2018,UNNAMED,NI,AS,TS,2018-03-13 12:00:00,6.5,75.0,46.3,1006.0,Depression
2018072N05076,2018,UNNAMED,NI,AS,TS,2018-03-13 15:00:00,6.7,74.9,46.3,1006.0,Depression
2018072N05076,2018,UNNAMED,NI,AS,TS,2018-03-13 18:00:00,6.7,74.8,46.3,1006.0,Depression
2018072N05076,2018,UNNAMED,NI,AS,TS,2018-03-13 21:00:00,6.8,74.7,46.3,1006.0,Depression
2018072N05076,2018,UNNAMED,NI,AS,TS,2018-03-14 00:00:00,7.0,74.5,46.3,1006.0,Depression
2018072N05076,2018,UNNAMED,NI,AS,TS,2018-03-14 03:00:00,7.5,74.0,46.3,1006.0,Depression
2018072N05076,2018,UNNAMED,NI,AS,TS,2018-03-14 06:00:00,8.0,73.5,46.3,1006.0,Depression
2018072N05076,2018,UNNAMED,NI,AS,TS,2018-03-14 09:00:00,8.4,73.1,46.3,1006.0,Depression
2018072N05076,2018,UNNAMED,NI,AS,TS,2018-03-14 12:00:00,8.7,72.8,46.3,1006.0,Depression
2018072N05076,2018,UNNAMED,NI,AS,TS,2018-03-14 15:00:00,8.9,72.6,46.3,1006.0,Depression
2018072N05076,2018,UNNAMED,NI,AS,TS,2018-03-14 18:00:00,9.1,72.5,46.3,1006.0,Depression
2018136N11054,2018,SAGAR,NI,AS,DS,2018-05-15 18:00:00,11.3,53.7,,,
2018136N11054,2018,SAGAR,NI,AS,DS,2018-05-15 21:00:00,11.6,53.2,,,
2018136N11054,2018,SAGAR,NI,AS,TS,2018-05-16 00:00:00,12.0,52.7,,,
2018136N11054,2018,SAGAR,NI,AS,TS,2018-05-16 03:00:00,12.4,52.2,,,
2018136N11054,2018,SAGAR,NI,AS,TS,2018-05-16 06:00:00,12.7,51.6,,,
2018136N11054,2018,SAGAR,NI,AS,TS,2018-05-16 09:00:00,12.9,51.1,,,
2018136N11054,2018,SAGAR,NI,AS,TS,2018-05-16 12:00:00,13.1,50.5,46.3,1001.0,Depression
2018136N11054,2018,SAGAR,NI,AS,TS,2018-05-16 15:00:00,13.2,50.0,51.9,1001.0,Deep Depression
2018136N11054,2018,SAGAR,NI,AS,TS,2018-05-16 18:00:00,13.2,49.7,55.6,1001.0,Deep Depression
2018136N11054,2018,SAGAR,NI,AS,TS,2018-05-16 21:00:00,13.2,49.4,55.6,1000.0,Deep Depression
2018136N11054,2018,SAGAR,NI,AS,TS,2018-05-17 00:00:00,13.2,49.2,55.6,999.0,Deep Depression
2018136N11054,2018,SAGAR,NI,AS,TS,2018-05-17 03:00:00,13.2,48.9,64.8,997.0,Cyclonic Storm
2018136N11054,2018,SAGAR,NI,AS,TS,2018-05-17 06:00:00,13.1,48.7,64.8,997.0,Cyclonic Storm
2018136N11054,2018,SAGAR,NI,AS,TS,2018-05-17 09:00:00,13.1,48.4,64.8,997.0,Cyclonic Storm
2018136N11054,2018,SAGAR,NI,AS,TS,2018-05-17 12:00:00,13.0,48.1,74.1,996.0,Cyclonic Storm
2018136N11054,2018,SAGAR,NI,AS,TS,2018-05-17 15:00:00,12.9,47.7,74.1,996.0,Cyclonic Storm
2018136N11054,2018,SAGAR,NI,AS,TS,2018-05-17 18:00:00,12.6,47.3,74.1,996.0,Cyclonic Storm
2018136N11054,2018,SAGAR,NI,AS,TS,2018-05-17 21:00:00,12.4,46.9,74.1,996.0,Cyclonic Storm
2018136N11054,2018,SAGAR,NI,AS,TS,2018-05-18 00:00:00,12.2,46.5,83.3,996.0,Cyclonic Storm
2018136N11054,2018,SAGAR,NI,AS,TS,2018-05-18 03:00:00,12.0,46.2,83.3,994.0,Cyclonic Storm
2018136N11054,2018,SAGAR,NI,AS,TS,2018-05-18 06:00:00,11.9,46.0,83.3,994.0,Cyclonic Storm
2018136N11054,2018,SAGAR,NI,AS,TS,2018-05-18 09:00:00,11.7,45.6,83.3,994.0,Cyclonic Storm
2018136N11054,2018,SAGAR,NI,AS,TS,2018-05-18 12:00:00,11.5,45.5,83.3,994.0,Cyclonic Storm
2018136N11054,2018,SAGAR,NI,AS,TS,2018-05-18 15:00:00,11.4,45.3,83.3,994.0,Cyclonic Storm
2018136N11054,2018,SAGAR,NI,AS,TS,2018-05-18 18:00:00,11.3,45.1,83.3,994.0,Cyclonic Storm
2018136N11054,2018,SAGAR,NI,AS,TS,2018-05-18 21:00:00,11.1,45.0,83.3,994.0,Cyclonic Storm
2018136N11054,2018,SAGAR,NI,AS,TS,2018-05-19 00:00:00,11.0,44.8,83.3,994.0,Cyclonic Storm
2018136N11054,2018,SAGAR,NI,AS,TS,2018-05-19 03:00:00,10.8,44.5,83.3,994.0,Cyclonic Storm
2018136N11054,2018,SAGAR,NI,AS,TS,2018-05-19 06:00:00,10.7,44.2,74.1,996.0,Cyclonic Storm
2018136N11054,2018,SAGAR,NI,AS,TS,2018-05-19 09:00:00,10.5,44.0,74.1,998.0,Cyclonic Storm
2018136N11054,2018,SAGAR,NI,AS,TS,2018-05-19 12:00:00,10.4,43.8,64.8,1000.0,Cyclonic Storm
